queue_length,active_counters,avg_service_time,appointments_next_hour,hour,day_of_week,peak_hour,waiting_time
8,4,5.03,19,8,6,0,17.63
70,3,6.12,13,17,5,0,98.31
41,4,11.35,1,13,2,1,78.74
68,5,11.57,11,10,1,1,111.43
13,2,7.87,15,11,1,1,50.35
49,2,7.0,2,7,3,0,110.39
60,2,6.26,20,12,6,1,133.37
2,1,7.99,15,16,6,0,19.09
60,5,11.48,9,14,4,0,95.35
5,2,5.2,19,17,3,0,18.72
44,5,7.36,4,7,3,0,44.25
27,2,11.29,12,8,0,0,104.44
32,3,6.79,11,13,6,1,53.58
21,5,10.14,0,8,0,0,31.4
8,4,7.11,19,15,3,0,22.6
72,1,10.44,10,12,4,1,240.0
50,4,11.85,18,18,3,0,108.1
67,5,7.1,14,18,1,0,69.53
44,2,10.76,17,11,2,1,162.84
58,5,11.91,15,13,3,1,97.95
3,1,11.87,6,16,0,0,27.67
70,5,7.47,9,14,4,0,75.05
2,2,7.89,15,15,0,0,13.34
44,4,6.43,16,12,6,1,58.48
2,3,6.51,6,11,1,1,8.06
35,4,7.94,10,13,6,1,51.91
30,2,5.6,16,8,5,0,64.13
8,2,9.69,4,14,0,0,27.29
22,1,8.29,0,18,6,0,118.31
44,5,11.18,2,10,5,1,71.46
58,5,10.48,15,7,0,0,89.9
36,4,6.58,14,9,4,0,46.66
69,3,8.05,3,15,6,0,119.98
77,3,10.0,11,10,5,1,176.44
31,1,5.55,0,16,4,0,110.98
47,2,4.25,16,16,0,0,72.64
55,1,10.82,14,17,0,0,240.0
80,5,5.1,19,9,3,0,65.05
62,2,11.12,19,10,1,1,236.62
30,1,11.31,9,9,5,0,228.25
55,4,7.69,10,9,3,0,73.47
16,5,10.45,17,8,4,0,29.28
12,3,6.91,1,12,3,1,21.13
17,1,10.87,5,16,3,0,121.29
16,5,10.6,15,12,5,1,33.98
12,5,4.63,6,16,0,0,10.11
8,3,8.66,18,10,0,1,29.61
3,3,9.12,11,14,5,0,9.88
16,3,4.01,17,12,1,1,26.86
30,1,11.84,9,18,2,0,237.8
23,3,7.25,6,14,2,0,41.89
5,4,8.14,3,12,5,1,10.66
65,5,5.56,16,15,5,0,54.29
30,3,8.89,16,9,3,0,64.54
21,5,10.48,3,9,1,0,28.38
70,2,8.69,20,8,1,0,209.04
22,2,10.3,4,16,4,0,73.4
72,3,9.85,0,12,0,1,161.98
32,5,5.9,18,13,6,1,38.01
33,2,7.49,10,13,5,1,88.97
16,3,5.19,0,11,6,1,26.02
76,5,4.34,7,12,5,1,47.75
38,3,4.5,3,13,5,1,41.0
14,5,11.54,14,17,5,0,25.5
36,2,11.88,16,8,4,0,146.95
23,3,4.76,17,16,2,0,30.94
66,2,6.68,2,18,1,0,141.68
2,3,4.92,17,13,6,1,12.26
73,1,10.67,6,7,2,0,240.0
65,2,7.97,16,12,0,1,181.63
75,2,8.97,17,14,0,0,224.38
67,4,8.32,19,7,5,0,99.7
52,2,9.68,7,7,6,0,166.26
62,5,6.55,10,12,0,1,60.48
23,3,5.1,2,11,2,1,33.64
26,1,4.14,6,9,6,0,72.86
68,5,7.57,14,16,1,0,74.25
55,5,11.26,9,16,6,0,86.37
6,5,6.44,11,13,4,1,14.69
35,5,5.57,11,13,1,1,34.8
22,1,11.41,18,13,1,1,177.81
43,4,4.84,18,12,3,1,45.66
15,2,4.41,14,10,1,1,31.6
60,5,11.04,20,15,4,0,94.12
12,2,9.61,20,18,3,0,50.31
49,2,7.38,4,15,1,0,120.64
42,5,10.02,12,13,3,1,65.17
38,4,9.93,8,13,6,1,72.43
45,2,4.32,9,14,1,0,65.23
35,3,9.41,7,17,0,0,74.69
30,2,9.13,8,11,0,1,94.05
30,5,11.71,5,17,1,0,45.35
78,1,11.73,17,15,6,0,240.0
6,2,7.02,9,12,3,1,25.57
67,4,8.72,14,13,4,1,105.11
80,3,5.13,12,18,0,0,94.1
7,3,4.53,10,13,3,1,14.99
52,1,7.46,1,15,4,0,240.0
14,1,9.52,7,13,3,1,92.96
73,2,8.54,17,9,1,0,214.44
15,5,7.44,2,12,0,1,19.6
21,4,10.54,2,12,0,1,40.0
35,3,10.36,20,17,0,0,89.1
66,1,9.86,6,18,1,0,240.0
2,4,4.62,17,13,4,1,14.33
35,5,10.37,20,12,4,1,60.79
78,3,11.36,20,10,5,1,207.05
20,3,4.48,8,12,5,1,26.95
10,5,7.21,17,9,6,0,15.62
25,3,11.91,0,7,0,0,64.37
66,5,8.79,3,7,5,0,78.66
25,3,8.11,3,11,6,1,50.31
54,2,5.42,16,17,4,0,100.55
33,5,8.52,1,14,5,0,38.65
36,4,7.51,14,9,5,0,51.95
14,2,5.02,12,8,0,0,29.09
65,4,7.71,8,14,4,0,87.6
80,3,5.32,6,15,6,0,97.05
54,4,9.85,11,15,0,0,93.7
52,2,11.79,11,8,4,0,201.25
3,5,7.76,13,18,3,0,10.81
41,1,9.06,14,14,0,0,240.0
6,4,7.45,0,8,5,0,7.94
25,1,5.11,8,13,6,1,89.17
13,4,11.76,15,14,6,0,34.18
8,4,5.04,8,7,6,0,12.69
21,5,4.89,15,14,5,0,20.65
68,3,7.67,1,9,0,0,110.11
25,2,9.27,9,7,5,0,80.89
79,2,6.84,17,13,2,1,188.52
68,2,5.54,12,16,0,0,124.6
45,3,10.55,1,9,4,0,103.36
60,1,6.9,12,14,6,0,240.0
12,2,5.55,2,15,3,0,18.16
32,1,6.92,14,8,3,0,151.06
13,3,5.72,2,7,4,0,17.56
31,3,8.16,9,14,1,0,59.77
78,5,9.35,5,16,6,0,96.84
20,2,10.4,13,12,5,1,78.4
18,5,5.82,8,16,0,0,17.2
60,2,5.34,17,7,6,0,112.08
63,3,4.16,7,9,3,0,61.23
6,3,5.82,5,15,4,0,15.18
32,4,4.19,14,15,3,0,28.69
43,4,6.76,13,12,6,1,56.36
2,3,5.17,14,9,6,0,8.98
60,3,8.64,19,14,6,0,121.64
23,1,7.07,5,12,6,1,110.87
31,1,4.75,11,7,3,0,99.88
5,5,7.2,9,12,6,1,11.48
34,4,5.67,18,11,4,1,43.19
10,4,9.44,7,14,2,0,18.99
2,3,6.92,4,8,3,0,4.81
11,3,5.18,9,18,3,0,19.12
50,5,6.8,10,13,1,1,49.11
31,4,5.8,19,12,2,1,42.37
56,1,10.37,13,7,1,0,240.0
79,2,11.87,13,18,4,0,240.0
73,5,4.2,1,14,6,0,38.71
9,2,9.52,16,12,6,1,36.19
21,1,6.11,14,9,5,0,90.08
73,1,4.53,2,11,6,1,219.95
28,2,4.11,2,13,0,1,39.59
62,5,11.05,2,15,4,0,89.94
7,2,6.83,2,10,2,1,20.69
80,5,11.96,17,18,5,0,131.04
16,5,7.54,5,8,4,0,18.37
4,3,5.5,13,9,2,0,11.37
4,4,10.22,2,13,5,1,11.26
40,4,11.41,0,14,1,0,75.73
17,1,10.52,9,11,3,1,126.84
52,3,9.96,12,9,4,0,120.4
52,4,6.68,8,7,6,0,58.72
36,5,4.52,1,16,4,0,21.28
38,5,5.61,9,7,5,0,28.27
50,2,7.57,11,17,3,0,129.88
63,2,11.65,18,8,4,0,240.0
63,5,9.78,2,11,6,1,87.32
62,5,10.63,18,9,4,0,98.4
7,2,6.22,0,13,5,1,20.28
27,4,9.47,14,8,0,0,49.62
14,1,10.9,12,8,5,0,105.39
71,2,7.84,6,9,5,0,189.11
5,4,7.44,1,18,5,0,7.07
55,4,9.76,19,7,0,0,101.55
2,4,8.48,10,8,6,0,6.39
62,3,11.95,15,11,3,1,171.41
21,3,7.4,13,9,1,0,41.69
79,4,5.41,14,17,4,0,70.44
21,5,7.78,19,16,5,0,30.26
10,3,5.88,18,12,4,1,28.14
58,2,8.49,6,8,1,0,162.28
39,3,5.01,8,14,4,0,46.33
5,5,11.6,3,10,1,1,9.88
65,1,10.88,5,9,3,0,240.0
13,3,5.24,9,11,3,1,21.61
53,4,5.38,2,14,1,0,48.84
45,4,8.1,20,15,1,0,70.85
32,4,10.18,0,7,2,0,51.34
36,1,5.75,5,10,0,1,139.16
60,5,4.49,4,12,6,1,44.14
11,2,8.36,14,12,0,1,38.25
63,5,9.53,10,15,5,0,84.61
21,1,5.95,19,7,4,0,90.8
52,4,9.92,12,11,4,1,96.05
55,5,11.61,5,16,1,0,85.91
26,2,5.1,4,7,5,0,44.04
68,4,8.09,1,12,1,1,91.57
34,2,4.45,16,15,0,0,54.89
52,3,5.65,11,10,5,1,70.63
52,2,4.72,11,16,5,0,85.04
29,4,7.23,13,16,4,0,42.19
38,3,10.57,6,15,6,0,88.19
42,4,8.62,13,9,0,0,63.26
21,4,5.78,6,17,3,0,23.08
42,3,4.32,8,13,0,1,50.09
13,2,8.43,13,11,0,1,47.66
64,1,5.06,20,16,1,0,220.31
17,1,6.74,16,7,4,0,80.42
9,1,8.08,16,13,6,1,59.36
41,1,11.23,20,14,3,0,240.0
1,5,4.65,12,12,0,1,11.77
2,1,9.35,17,7,0,0,21.17
60,3,4.11,18,15,1,0,64.65
48,1,9.04,16,13,5,1,240.0
29,4,8.41,5,12,2,1,47.8
10,1,10.49,11,10,4,1,73.68
58,2,8.25,5,9,4,0,159.95
60,3,6.82,2,10,4,1,93.37
21,3,5.94,14,7,0,0,34.3
28,5,4.68,2,15,0,0,17.53
75,4,8.28,14,8,0,0,106.55
34,3,11.11,0,8,5,0,77.1
8,2,8.12,20,9,2,0,31.71
59,1,9.91,2,7,0,0,240.0
72,3,6.39,4,16,4,0,102.73
49,2,7.59,13,9,5,0,126.58
79,1,6.6,3,10,4,1,240.0
17,5,4.87,8,15,1,0,18.25
60,3,7.34,17,11,2,1,107.66
45,3,10.11,9,17,3,0,102.04
69,2,7.16,7,12,0,1,166.61
32,4,9.2,12,7,6,0,54.74
44,5,10.07,1,9,3,0,56.94
65,4,6.58,19,13,0,1,82.95
8,3,10.38,19,13,2,1,29.63
77,4,6.71,6,16,2,0,87.06
72,1,6.05,10,18,4,0,240.0
43,5,5.78,4,18,2,0,32.84
1,4,5.6,17,7,5,0,9.44
51,1,9.9,7,15,5,0,240.0
24,2,11.1,9,7,6,0,93.75
24,4,5.85,1,13,3,1,29.62
17,5,4.68,2,18,3,0,12.8
5,1,6.51,4,18,2,0,23.97
20,4,9.26,15,8,3,0,43.33
21,2,6.95,9,15,5,0,53.35
58,4,8.39,10,18,0,0,84.65
31,1,9.95,18,18,1,0,211.9
11,4,7.27,15,15,6,0,21.65
52,5,12.0,11,15,5,0,91.71
15,3,6.38,1,10,4,1,24.11
7,1,11.83,10,12,1,1,62.73
28,1,5.62,0,18,3,0,99.61
51,1,4.89,4,8,4,0,163.88
58,1,10.01,20,9,6,0,240.0
5,4,9.62,13,12,1,1,18.56
5,5,10.49,17,7,1,0,13.93
8,2,6.75,6,13,3,1,26.13
64,5,11.45,4,8,4,0,96.28
10,1,4.96,7,14,5,0,37.16
38,4,4.24,20,11,5,1,39.76
8,4,6.4,14,13,4,1,21.7
25,1,10.38,4,14,1,0,170.49
73,4,9.38,12,9,4,0,116.4
66,1,7.49,18,12,6,1,240.0
79,5,6.05,1,18,5,0,59.94
50,3,4.47,4,15,4,0,51.92
67,4,6.7,4,10,0,1,76.38
49,1,7.68,5,16,3,0,240.0
36,1,9.5,15,13,5,1,232.93
68,4,9.17,1,7,3,0,101.8
78,2,11.58,4,18,0,0,240.0
41,1,4.8,14,13,6,1,141.07
62,4,6.69,0,15,6,0,64.48
10,1,7.85,18,16,1,0,57.26
21,2,9.37,2,14,2,0,64.43
36,3,7.96,18,10,5,1,77.48
12,2,11.3,14,9,1,0,51.11
2,5,8.87,2,13,0,1,9.63
13,4,4.32,7,18,4,0,9.32
53,2,4.91,14,7,0,0,90.45
32,3,10.03,0,14,3,0,69.69
16,1,9.73,5,18,4,0,101.55
32,4,5.23,16,7,1,0,32.89
32,2,4.47,15,13,4,1,56.38
11,3,8.63,12,12,3,1,29.8
10,2,9.09,0,16,0,0,27.27
15,5,5.08,2,14,6,0,13.34
17,4,7.79,5,12,1,1,28.42
40,1,6.45,19,11,2,1,181.83
18,3,11.45,20,15,6,0,55.22
55,2,5.75,2,10,2,1,110.94
73,4,9.87,14,13,0,1,132.12
25,2,8.15,14,12,1,1,76.66
59,4,4.09,10,16,6,0,45.28
78,5,8.14,5,12,6,1,88.44
22,2,4.8,5,17,1,0,38.59
30,5,9.27,8,18,4,0,42.98
44,3,8.52,13,11,6,1,91.71
32,5,4.08,10,8,5,0,23.87
51,4,5.64,5,10,0,1,52.59
46,3,10.21,17,7,4,0,112.58
21,2,6.21,19,15,0,0,50.1
32,2,7.99,14,15,3,0,87.95
39,4,6.5,8,14,0,0,46.4
12,1,11.37,10,10,4,1,99.97
47,1,8.29,1,11,1,1,240.0
18,2,9.57,5,7,0,0,60.6
21,4,4.67,13,10,6,1,24.73
13,1,4.32,13,10,1,1,46.87
21,5,6.07,12,11,3,1,23.42
8,2,6.47,4,8,2,0,16.43
46,5,9.5,8,8,2,0,63.72
7,4,8.55,10,18,4,0,13.99
23,5,7.0,6,8,0,0,27.64
75,1,9.23,1,17,3,0,240.0
22,1,5.31,11,14,3,0,80.99
22,3,4.51,4,18,1,0,23.0
29,2,10.84,1,8,5,0,104.67
13,4,8.51,13,12,6,1,28.24
2,2,9.19,6,8,4,0,9.06
29,5,6.46,4,14,3,0,26.98
79,4,6.98,3,7,0,0,88.42
52,4,4.66,9,8,3,0,44.07
27,1,10.86,15,11,2,1,201.99
50,5,8.74,5,12,4,1,64.22
79,1,4.67,20,15,1,0,240.0
23,1,10.44,5,12,6,1,162.11
44,3,7.55,8,14,0,0,76.99
77,1,10.12,0,18,2,0,240.0
22,2,4.1,15,13,3,1,44.8
43,4,4.23,16,7,4,0,40.64
37,1,5.37,12,8,4,0,134.48
61,2,5.69,5,10,0,1,119.52
56,5,10.11,1,18,1,0,69.75
3,4,9.65,7,7,2,0,9.55
63,5,8.93,3,14,5,0,73.17
19,2,11.08,8,10,1,1,73.16
23,5,5.98,6,13,6,1,25.57
29,5,11.24,20,13,6,1,54.56
30,5,11.28,0,14,0,0,41.93
39,1,7.47,13,15,0,0,197.42
25,1,4.76,1,15,2,0,81.11
8,1,9.81,7,13,4,1,59.07
58,4,6.7,10,15,4,0,70.66
16,2,10.36,4,11,2,1,59.19
72,1,5.31,17,16,1,0,240.0
1,5,8.32,11,10,6,1,11.07
5,5,8.06,20,9,2,0,16.15
3,5,4.8,19,12,5,1,13.49
65,5,6.91,18,16,4,0,62.53
4,3,4.68,4,17,1,0,8.85
64,4,7.72,6,15,3,0,82.78
10,2,10.74,1,10,1,1,35.68
21,2,6.16,16,8,6,0,50.01
46,1,10.12,12,17,4,0,240.0
27,3,5.47,10,9,0,0,37.1
66,2,9.39,4,9,1,0,203.94
41,4,11.32,12,8,6,0,81.62
13,5,6.59,12,15,1,0,16.49
9,1,11.2,7,10,0,1,73.37
36,4,8.04,10,9,4,0,51.73
58,2,6.53,7,16,3,0,126.99
54,3,11.17,9,12,3,1,139.98
12,1,4.26,10,14,6,0,39.39
78,2,4.22,0,17,2,0,105.99
14,1,8.8,6,14,3,0,84.44
34,2,10.37,7,16,3,0,118.97
53,5,10.01,5,12,1,1,77.93
20,3,4.64,13,11,2,1,30.99
75,5,11.6,19,17,3,0,124.62
16,2,9.62,6,13,1,1,52.58
70,4,11.59,2,9,2,0,130.72
56,5,6.63,1,18,1,0,50.99
58,4,9.55,17,16,0,0,99.18
4,2,10.88,2,8,4,0,13.04
4,3,7.04,13,14,4,0,12.98
20,4,11.72,17,17,4,0,48.73
10,2,6.12,12,18,3,0,23.42
24,4,6.52,7,15,4,0,29.49
26,5,11.36,3,18,4,0,44.27
37,2,11.76,14,12,2,1,150.81
54,5,6.28,11,10,6,1,51.77
21,1,5.09,13,12,2,1,75.06
74,2,10.07,19,18,5,0,240.0
38,4,11.44,6,13,2,1,79.49
46,1,8.81,11,18,3,0,240.0
4,5,9.08,8,14,6,0,13.92
60,5,10.1,9,9,5,0,90.09
57,4,5.22,7,18,5,0,55.46
45,1,11.79,19,12,4,1,240.0
20,3,6.91,1,16,3,0,31.07
17,4,9.03,15,12,6,1,35.27
71,5,7.75,20,16,6,0,80.23
4,2,7.75,17,13,3,1,23.26
14,1,9.62,19,10,3,1,98.94
3,3,11.96,9,12,3,1,12.49
80,2,9.27,5,8,3,0,240.0
58,1,10.35,5,14,3,0,240.0
55,4,4.22,19,9,5,0,51.01
4,4,10.48,12,15,4,0,14.69
24,1,6.4,18,14,2,0,108.62
34,3,5.01,16,18,5,0,46.43
30,1,4.91,1,12,1,1,100.11
19,2,9.44,17,16,6,0,68.93
31,2,11.98,6,8,1,0,125.21
60,4,9.33,13,14,1,0,92.68
60,1,6.1,14,17,6,0,240.0
19,4,5.63,7,12,0,1,26.25
49,3,8.21,8,17,2,0,92.79
63,2,4.52,20,7,4,0,101.62
22,5,7.19,10,12,3,1,25.28
24,5,9.33,2,11,1,1,34.53
76,1,11.74,19,12,6,1,240.0
30,1,7.41,13,7,2,0,149.33
58,5,5.6,7,10,4,1,52.54
31,1,10.54,2,13,1,1,216.47
64,2,9.95,17,11,2,1,218.05
19,3,10.88,13,12,6,1,55.03
48,3,5.72,19,8,5,0,70.81
45,4,7.24,7,14,4,0,55.94
55,2,11.85,16,16,6,0,222.76
55,1,5.26,7,10,5,1,193.7
18,1,9.37,4,12,2,1,113.54
63,4,5.9,11,9,3,0,66.85
47,4,8.0,1,15,2,0,60.2
75,1,10.4,16,14,2,0,240.0
57,1,7.91,12,12,0,1,240.0
45,2,10.44,13,15,3,0,156.65
33,4,7.41,8,16,5,0,44.39
17,2,11.99,8,15,2,0,72.09
70,1,7.49,8,8,3,0,240.0
4,5,5.2,19,15,2,0,12.23
20,5,7.21,5,14,6,0,16.65
47,1,9.94,11,8,3,0,240.0
15,4,10.78,9,15,4,0,28.79
70,5,7.68,4,11,6,1,73.92
47,4,8.76,17,18,1,0,74.99
78,5,10.76,6,15,0,0,111.21
75,4,10.51,12,9,1,0,131.61
9,5,9.26,0,10,2,1,17.96
16,4,10.52,5,7,2,0,30.15
69,2,8.61,20,17,4,0,203.87
61,4,4.04,20,11,2,1,52.92
10,2,4.33,7,13,5,1,21.45
50,2,11.84,8,13,3,1,196.23
3,1,5.16,6,12,5,1,14.87
77,2,7.24,9,12,1,1,192.66
70,3,11.47,7,14,6,0,178.7
51,2,5.56,1,17,2,0,91.69
19,4,10.75,17,16,4,0,42.47
42,2,10.55,14,15,0,0,147.51
35,4,11.89,5,10,5,1,73.32
46,4,6.25,13,10,1,1,57.23
26,3,6.52,17,14,4,0,46.81
69,2,11.22,2,11,4,1,240.0
64,2,5.87,0,16,1,0,122.18
37,5,8.38,0,15,4,0,39.81
49,5,9.66,13,12,6,1,72.79
21,1,6.18,0,15,6,0,84.83
74,4,11.51,0,18,0,0,138.32
64,3,9.33,3,18,0,0,131.56
5,5,4.38,11,10,2,1,11.14
70,2,5.09,14,7,3,0,121.75
4,1,5.53,3,10,2,1,16.75
39,3,5.96,9,15,3,0,56.27
35,2,9.85,10,13,1,1,120.78
1,2,4.71,5,12,4,1,5.87
24,4,6.8,9,8,2,0,29.44
57,4,11.29,11,10,4,1,117.37
70,5,8.45,2,7,2,0,77.38
41,5,6.12,14,9,2,0,40.46
54,2,11.66,15,8,0,0,211.11
46,2,5.95,9,10,3,1,95.16
60,5,11.24,10,10,1,1,96.75
60,5,9.81,15,17,6,0,86.22
57,2,9.92,16,15,4,0,194.72
31,3,10.12,13,13,2,1,81.2
24,2,8.05,15,9,4,0,71.6
36,3,10.52,13,13,0,1,93.69
30,3,10.69,5,14,6,0,70.16
24,2,6.88,9,18,1,0,58.32
30,1,7.2,16,13,3,1,154.4
7,5,11.11,9,14,3,0,17.48
35,4,8.2,20,15,2,0,56.5
55,2,10.94,9,7,6,0,199.23
14,3,9.01,13,16,1,0,31.99
10,2,8.75,19,12,3,1,41.94
80,5,4.25,16,10,1,1,58.55
16,3,6.22,8,7,4,0,24.59
54,4,8.02,14,8,0,0,78.71
77,4,8.7,6,16,1,0,114.19
70,4,9.04,1,10,1,1,106.53
44,1,9.73,3,7,6,0,240.0
73,3,9.25,19,12,3,1,162.35
45,3,10.79,17,7,5,0,114.45
56,1,6.36,10,15,2,0,239.77
57,3,9.13,4,16,6,0,114.88
21,1,4.41,7,9,2,0,66.05
68,2,7.84,19,18,5,0,180.49
50,5,6.14,4,17,5,0,43.49
33,4,7.05,1,7,6,0,37.55
7,1,6.84,4,12,5,1,34.58
70,1,4.48,2,12,4,1,207.93
15,1,7.73,11,13,3,1,84.6
32,2,11.96,18,13,3,1,138.56
75,1,6.39,6,16,0,0,240.0
20,5,9.89,18,17,2,0,30.95
15,5,8.38,3,10,3,1,21.21
48,4,6.6,13,11,5,1,62.0
71,2,4.72,18,9,4,0,119.22
21,5,5.73,17,12,6,1,30.02
42,3,10.25,6,13,0,1,98.86
26,3,6.23,14,15,2,0,40.64
14,3,5.15,20,15,2,0,24.03
57,1,6.65,0,18,2,0,240.0
37,1,8.67,11,11,0,1,214.77
58,3,9.63,18,10,6,1,134.99
21,4,7.1,5,13,6,1,35.98
69,4,7.99,12,9,4,0,97.33
3,1,7.64,5,10,6,1,23.35
37,3,4.07,12,15,4,0,39.55
49,4,7.16,14,11,3,1,65.32
19,1,8.7,15,16,3,0,114.33
12,3,8.56,7,13,2,1,31.15
61,2,10.0,12,8,5,0,201.7
41,3,9.36,12,15,1,0,88.18
33,3,6.21,19,11,3,1,55.28
50,5,6.05,19,11,4,1,51.83
68,5,7.71,11,10,2,1,81.63
71,2,9.86,18,14,4,0,239.76
33,2,4.75,16,17,2,0,59.27
24,3,11.59,2,10,0,1,68.39
61,4,8.35,14,8,3,0,91.11
61,2,6.45,16,11,5,1,139.37
28,3,9.55,5,9,0,0,57.97
58,1,4.36,18,10,3,1,176.67
43,5,7.88,11,9,5,0,48.97
41,4,7.89,3,13,5,1,57.28
39,3,5.3,20,12,5,1,58.56
49,1,10.7,11,8,4,0,240.0
17,5,10.37,1,17,4,0,20.83
70,1,5.22,6,14,1,0,237.8
70,3,6.91,15,11,4,1,117.19
65,2,4.8,11,12,2,1,108.99
74,5,10.79,15,14,1,0,111.72
5,1,6.59,13,17,2,0,28.01
2,2,7.51,0,17,1,0,5.57
22,4,6.59,8,18,2,0,26.87
57,3,6.48,6,13,1,1,84.84
66,3,9.98,4,17,3,0,148.18
74,5,9.98,9,9,5,0,99.11
16,1,8.14,9,8,3,0,93.02
51,4,9.26,17,9,1,0,82.56
39,5,8.09,6,14,0,0,41.99
76,5,4.23,17,10,6,1,50.7
40,1,4.53,12,14,1,0,123.95
38,4,7.07,10,10,0,1,53.96
60,1,10.0,9,13,5,1,240.0
59,3,11.31,8,12,2,1,152.64
10,2,4.24,14,16,1,0,19.96
64,3,6.94,13,7,0,0,98.58
63,3,5.79,2,17,5,0,79.83
49,5,10.52,13,14,1,0,75.35
64,3,10.77,20,12,3,1,166.27
32,4,5.65,15,8,3,0,33.54
7,3,9.69,2,11,1,1,21.74
21,4,9.85,7,18,1,0,38.72
20,1,5.42,1,8,4,0,70.22
26,5,7.47,1,16,5,0,22.31
68,4,8.96,17,13,6,1,112.17
15,3,4.21,6,17,3,0,13.29
79,5,7.24,16,16,2,0,82.98
14,5,5.24,5,12,1,1,14.86
27,4,8.34,9,13,4,1,43.39
40,4,10.74,6,12,6,1,77.38
58,2,8.2,3,16,5,0,160.68
28,2,4.29,10,7,1,0,46.96
26,5,4.24,15,9,3,0,21.81
63,2,8.84,16,16,0,0,189.59
66,3,6.62,5,8,5,0,96.95
25,1,8.58,19,7,0,0,148.34
3,5,5.31,18,7,3,0,14.29
72,1,10.21,19,10,2,1,240.0
44,2,10.89,20,17,5,0,166.78
42,4,11.11,17,7,4,0,85.14
6,5,6.43,14,8,1,0,11.9
39,2,9.29,1,7,1,0,116.16
52,3,6.23,18,18,6,0,77.46
23,5,10.1,5,18,1,0,33.33
50,5,4.96,11,12,4,1,42.94
43,4,10.1,0,17,4,0,68.17
19,5,7.52,10,10,3,1,26.19
69,4,10.84,18,14,4,0,129.45
51,2,9.91,3,17,1,0,163.88
11,3,7.01,20,11,5,1,26.59
12,3,11.23,18,16,6,0,35.57
74,5,6.27,20,11,1,1,74.23
8,5,11.74,5,17,4,0,15.84
24,2,10.14,7,17,4,0,81.22
41,4,11.93,8,14,6,0,84.39
36,3,4.43,9,17,3,0,39.24
72,4,6.19,9,16,0,0,78.32
55,2,9.93,9,12,4,1,189.3
9,3,11.38,3,12,0,1,25.93
47,3,4.23,17,9,2,0,50.61
15,1,4.0,11,12,6,1,46.04
48,2,6.05,10,16,0,0,102.4
42,2,10.82,15,13,4,1,158.32
60,1,10.14,18,8,1,0,240.0
70,4,6.72,10,9,1,0,82.73
12,1,4.02,3,12,4,1,39.72
2,2,8.44,11,16,3,0,8.01
7,4,5.9,16,15,5,0,16.59
80,3,9.96,12,15,4,0,174.74
3,1,7.57,3,14,4,0,13.98
3,4,9.43,5,14,5,0,6.65
27,4,10.82,6,15,3,0,50.43
40,4,8.29,7,17,3,0,60.43
33,1,6.69,1,17,2,0,144.1
1,3,10.16,8,15,2,0,6.13
8,4,6.12,9,16,2,0,12.84
32,1,11.13,18,17,3,0,240.0
48,2,4.57,0,15,0,0,69.86
4,1,10.68,15,11,4,1,35.99
70,1,4.73,17,12,6,1,227.9
19,1,4.45,7,11,2,1,62.63
32,4,6.91,9,7,6,0,40.07
9,1,11.65,10,10,0,1,80.43
12,2,11.87,16,17,4,0,55.99
11,4,5.62,6,7,5,0,9.24
46,2,5.19,2,18,5,0,77.59
16,5,6.82,6,7,5,0,18.18
1,1,6.7,5,9,6,0,7.7
63,4,10.08,2,13,0,1,110.4
21,4,7.55,7,7,5,0,32.29
30,1,10.24,0,13,1,1,204.48
13,3,9.99,4,16,1,0,31.36
34,3,8.63,18,16,5,0,69.82
4,2,10.67,12,7,6,0,18.51
28,1,5.57,10,15,4,0,105.27
59,1,5.29,10,11,0,1,209.03
27,5,10.01,1,12,0,1,41.15
69,3,5.96,8,18,5,0,93.35
25,3,4.02,1,15,3,0,25.94
3,1,11.3,20,17,6,0,33.34
68,2,8.98,18,9,2,0,208.11
25,1,7.56,11,9,6,0,131.47
20,2,9.81,8,11,4,1,70.32
34,3,6.67,8,13,0,1,53.5
26,5,11.63,9,9,2,0,45.69
5,4,4.55,4,10,5,1,10.53
61,3,9.13,8,8,4,0,124.4
9,2,10.22,17,15,0,0,37.43
50,1,7.75,9,16,5,0,240.0
6,3,10.04,16,15,1,0,21.04
60,5,11.42,9,17,0,0,94.0
44,2,9.95,13,8,1,0,150.18
11,1,6.47,3,11,5,1,48.89
66,4,8.49,9,7,1,0,97.77
47,2,11.29,17,14,3,0,180.56
73,1,7.59,4,12,5,1,240.0
3,4,9.45,8,16,5,0,7.12
76,1,7.72,5,16,3,0,240.0
30,4,4.97,15,8,2,0,35.4
21,4,4.47,15,8,4,0,24.33
28,4,11.62,10,16,2,0,56.99
62,1,8.9,20,11,6,1,240.0
33,4,4.83,14,13,3,1,35.68
35,2,10.86,18,15,2,0,131.44
52,5,8.18,2,15,4,0,57.13
34,5,10.18,15,18,4,0,51.18
41,4,5.01,20,17,0,0,41.81
51,5,11.26,19,12,2,1,87.44
47,5,8.72,4,8,3,0,55.18
58,4,9.91,8,12,0,1,100.75
75,4,4.25,4,7,2,0,52.98
57,2,6.52,3,17,5,0,119.57
23,3,6.14,12,17,4,0,37.49
48,1,11.6,19,8,3,0,240.0
22,4,5.48,16,18,5,0,29.42
17,4,9.66,19,9,2,0,38.41
69,5,4.34,11,11,4,1,45.96
11,2,5.58,19,16,4,0,32.91
15,5,6.71,19,7,5,0,24.79
35,4,10.36,6,18,2,0,62.26
