timestamp,queue_length,active_counters,arrivals,served,hour,day_of_week,queue_next
2026-01-17 18:45:00,4,4,14,20,18,5,1
2026-01-17 19:00:00,1,2,10,8,19,5,4
2026-01-17 19:15:00,4,5,12,20,19,5,1
2026-01-17 19:30:00,1,3,7,18,19,5,1
2026-01-17 19:45:00,1,5,9,20,19,5,1
2026-01-17 20:00:00,1,5,7,35,20,5,1
2026-01-17 20:15:00,1,5,1,30,20,5,1
2026-01-17 20:30:00,1,4,9,20,20,5,1
2026-01-17 20:45:00,1,4,3,16,20,5,1
2026-01-17 21:00:00,1,4,2,24,21,5,1
2026-01-17 21:15:00,1,4,7,16,21,5,1
2026-01-17 21:30:00,1,4,8,28,21,5,1
2026-01-17 21:45:00,1,5,5,35,21,5,1
2026-01-17 22:00:00,1,5,1,30,22,5,1
2026-01-17 22:15:00,1,2,3,12,22,5,1
2026-01-17 22:30:00,1,2,5,8,22,5,1
2026-01-17 22:45:00,1,2,1,14,22,5,1
2026-01-17 23:00:00,1,2,4,10,23,5,1
2026-01-17 23:15:00,1,5,13,35,23,5,1
2026-01-17 23:30:00,1,3,0,15,23,5,1
2026-01-17 23:45:00,1,4,9,24,23,5,1
2026-01-18 00:00:00,1,3,8,15,0,6,1
2026-01-18 00:15:00,1,5,1,25,0,6,1
2026-01-18 00:30:00,1,2,6,10,0,6,1
2026-01-18 00:45:00,1,4,12,20,0,6,1
2026-01-18 01:00:00,1,2,0,10,1,6,1
2026-01-18 01:15:00,1,2,6,8,1,6,1
2026-01-18 01:30:00,1,2,5,10,1,6,1
2026-01-18 01:45:00,1,3,6,12,1,6,1
2026-01-18 02:00:00,1,2,9,12,2,6,1
2026-01-18 02:15:00,1,2,11,8,2,6,1
2026-01-18 02:30:00,1,3,3,18,2,6,1
2026-01-18 02:45:00,1,5,12,25,2,6,1
2026-01-18 03:00:00,1,2,9,8,3,6,1
2026-01-18 03:15:00,1,3,3,12,3,6,1
2026-01-18 03:30:00,1,3,11,12,3,6,1
2026-01-18 03:45:00,1,3,3,15,3,6,1
2026-01-18 04:00:00,1,2,9,8,4,6,1
2026-01-18 04:15:00,1,3,4,18,4,6,1
2026-01-18 04:30:00,1,2,1,12,4,6,1
2026-01-18 04:45:00,1,2,4,14,4,6,1
2026-01-18 05:00:00,1,3,6,21,5,6,1
2026-01-18 05:15:00,1,3,10,15,5,6,1
2026-01-18 05:30:00,1,4,10,24,5,6,1
2026-01-18 05:45:00,1,4,11,24,5,6,1
2026-01-18 06:00:00,1,2,8,12,6,6,1
2026-01-18 06:15:00,1,2,11,10,6,6,1
2026-01-18 06:30:00,1,3,7,21,6,6,1
2026-01-18 06:45:00,1,4,12,20,6,6,1
2026-01-18 07:00:00,1,5,1,35,7,6,1
2026-01-18 07:15:00,1,4,3,16,7,6,1
2026-01-18 07:30:00,1,2,6,12,7,6,1
2026-01-18 07:45:00,1,4,4,28,7,6,1
2026-01-18 08:00:00,1,3,6,18,8,6,1
2026-01-18 08:15:00,1,4,5,28,8,6,1
2026-01-18 08:30:00,1,4,4,16,8,6,1
2026-01-18 08:45:00,1,3,8,21,8,6,1
2026-01-18 09:00:00,1,5,15,20,9,6,1
2026-01-18 09:15:00,1,3,16,18,9,6,1
2026-01-18 09:30:00,1,4,19,16,9,6,5
2026-01-18 09:45:00,5,3,12,15,9,6,1
2026-01-18 10:00:00,1,3,9,15,10,6,1
2026-01-18 10:15:00,1,4,24,16,10,6,8
2026-01-18 10:30:00,8,4,12,20,10,6,1
2026-01-18 10:45:00,1,3,19,15,10,6,4
2026-01-18 11:00:00,4,4,18,20,11,6,3
2026-01-18 11:15:00,3,4,13,28,11,6,1
2026-01-18 11:30:00,1,2,18,10,11,6,7
2026-01-18 11:45:00,7,4,15,28,11,6,1
2026-01-18 12:00:00,1,4,20,20,12,6,1
2026-01-18 12:15:00,1,4,20,20,12,6,1
2026-01-18 12:30:00,1,4,20,20,12,6,1
2026-01-18 12:45:00,1,3,12,21,12,6,1
2026-01-18 13:00:00,1,4,17,16,13,6,4
2026-01-18 13:15:00,4,5,10,35,13,6,1
2026-01-18 13:30:00,1,4,20,20,13,6,1
2026-01-18 13:45:00,1,3,12,18,13,6,1
2026-01-18 14:00:00,1,4,9,28,14,6,1
2026-01-18 14:15:00,1,4,9,20,14,6,1
2026-01-18 14:30:00,1,3,18,12,14,6,8
2026-01-18 14:45:00,8,2,16,14,14,6,8
2026-01-18 15:00:00,8,3,15,15,15,6,7
2026-01-18 15:15:00,7,2,20,8,15,6,17
2026-01-18 15:30:00,17,3,17,18,15,6,15
2026-01-18 15:45:00,15,2,14,8,15,6,24
2026-01-18 16:00:00,24,3,12,18,16,6,19
2026-01-18 16:15:00,19,4,13,16,16,6,17
2026-01-18 16:30:00,17,3,24,15,16,6,28
2026-01-18 16:45:00,28,4,15,20,16,6,22
2026-01-18 17:00:00,22,2,16,14,17,6,25
2026-01-18 17:15:00,25,4,3,16,17,6,16
2026-01-18 17:30:00,16,3,12,12,17,6,15
2026-01-18 17:45:00,15,2,11,12,17,6,17
2026-01-18 18:00:00,17,2,7,12,18,6,12
2026-01-18 18:15:00,12,4,7,24,18,6,1
2026-01-18 18:30:00,1,3,8,18,18,6,1
2026-01-18 18:45:00,1,4,15,28,18,6,1
2026-01-18 19:00:00,1,5,12,35,19,6,1
2026-01-18 19:15:00,1,3,9,21,19,6,1
2026-01-18 19:30:00,1,5,8,20,19,6,1
2026-01-18 19:45:00,1,2,14,14,19,6,1
2026-01-18 20:00:00,1,2,3,14,20,6,1
2026-01-18 20:15:00,1,5,10,20,20,6,1
2026-01-18 20:30:00,1,2,0,10,20,6,1
2026-01-18 20:45:00,1,5,7,30,20,6,1
2026-01-18 21:00:00,1,3,1,12,21,6,1
2026-01-18 21:15:00,1,2,4,8,21,6,1
2026-01-18 21:30:00,1,3,8,12,21,6,1
2026-01-18 21:45:00,1,4,10,28,21,6,1
2026-01-18 22:00:00,1,3,1,12,22,6,1
2026-01-18 22:15:00,1,2,4,14,22,6,1
2026-01-18 22:30:00,1,4,17,20,22,6,1
2026-01-18 22:45:00,1,5,5,20,22,6,1
2026-01-18 23:00:00,1,2,4,12,23,6,1
2026-01-18 23:15:00,1,2,2,10,23,6,1
2026-01-18 23:30:00,1,5,7,25,23,6,1
2026-01-18 23:45:00,1,3,2,18,23,6,1
2026-01-19 00:00:00,1,2,3,10,0,0,1
2026-01-19 00:15:00,1,3,15,12,0,0,3
2026-01-19 00:30:00,3,2,14,12,0,0,4
2026-01-19 00:45:00,4,3,3,18,0,0,1
2026-01-19 01:00:00,1,3,10,18,1,0,1
2026-01-19 01:15:00,1,4,5,16,1,0,1
2026-01-19 01:30:00,1,5,8,35,1,0,1
2026-01-19 01:45:00,1,3,11,15,1,0,1
2026-01-19 02:00:00,1,5,12,30,2,0,1
2026-01-19 02:15:00,1,2,7,14,2,0,1
2026-01-19 02:30:00,1,5,11,25,2,0,1
2026-01-19 02:45:00,1,4,5,24,2,0,1
2026-01-19 03:00:00,1,3,14,18,3,0,1
2026-01-19 03:15:00,1,3,8,15,3,0,1
2026-01-19 03:30:00,1,4,13,28,3,0,1
2026-01-19 03:45:00,1,2,5,12,3,0,1
2026-01-19 04:00:00,1,3,6,15,4,0,1
2026-01-19 04:15:00,1,4,18,24,4,0,1
2026-01-19 04:30:00,1,2,13,12,4,0,6
2026-01-19 04:45:00,6,3,6,12,4,0,1
2026-01-19 05:00:00,1,3,7,18,5,0,1
2026-01-19 05:15:00,1,3,3,21,5,0,1
2026-01-19 05:30:00,1,2,9,8,5,0,1
2026-01-19 05:45:00,1,4,6,24,5,0,1
2026-01-19 06:00:00,1,4,21,28,6,0,1
2026-01-19 06:15:00,1,3,7,18,6,0,1
2026-01-19 06:30:00,1,4,3,20,6,0,1
2026-01-19 06:45:00,1,4,11,28,6,0,1
2026-01-19 07:00:00,1,3,12,21,7,0,1
2026-01-19 07:15:00,1,3,9,21,7,0,1
2026-01-19 07:30:00,1,2,11,12,7,0,1
2026-01-19 07:45:00,1,4,9,16,7,0,1
2026-01-19 08:00:00,1,4,9,28,8,0,1
2026-01-19 08:15:00,1,5,4,35,8,0,1
2026-01-19 08:30:00,1,5,4,35,8,0,1
2026-01-19 08:45:00,1,2,13,10,8,0,2
2026-01-19 09:00:00,2,4,19,20,9,0,1
2026-01-19 09:15:00,1,4,22,28,9,0,1
2026-01-19 09:30:00,1,5,19,30,9,0,1
2026-01-19 09:45:00,1,5,17,25,9,0,1
2026-01-19 10:00:00,1,4,18,20,10,0,1
2026-01-19 10:15:00,1,4,21,24,10,0,1
2026-01-19 10:30:00,1,5,25,35,10,0,1
2026-01-19 10:45:00,1,4,24,24,10,0,1
2026-01-19 11:00:00,1,5,27,30,11,0,1
2026-01-19 11:15:00,1,3,16,12,11,0,5
2026-01-19 11:30:00,5,4,19,24,11,0,1
2026-01-19 11:45:00,1,5,18,25,11,0,1
2026-01-19 12:00:00,1,4,25,28,12,0,1
2026-01-19 12:15:00,1,2,24,14,12,0,11
2026-01-19 12:30:00,11,3,21,15,12,0,19
2026-01-19 12:45:00,19,2,19,12,12,0,24
2026-01-19 13:00:00,24,3,20,12,13,0,31
2026-01-19 13:15:00,31,4,26,28,13,0,31
2026-01-19 13:30:00,31,4,15,20,13,0,23
2026-01-19 13:45:00,23,4,19,28,13,0,13
2026-01-19 14:00:00,13,2,21,10,14,0,25
2026-01-19 14:15:00,25,3,22,21,14,0,26
2026-01-19 14:30:00,26,5,17,30,14,0,14
2026-01-19 14:45:00,14,2,20,10,14,0,23
2026-01-19 15:00:00,23,5,15,25,15,0,12
2026-01-19 15:15:00,12,5,22,30,15,0,2
2026-01-19 15:30:00,2,3,24,21,15,0,4
2026-01-19 15:45:00,4,5,9,25,15,0,1
2026-01-19 16:00:00,1,2,23,8,16,0,16
2026-01-19 16:15:00,16,5,26,20,16,0,22
2026-01-19 16:30:00,22,2,19,8,16,0,32
2026-01-19 16:45:00,32,3,25,15,16,0,43
2026-01-19 17:00:00,43,2,15,14,17,0,48
2026-01-19 17:15:00,48,3,12,12,17,0,47
2026-01-19 17:30:00,47,5,14,25,17,0,37
2026-01-19 17:45:00,37,4,16,16,17,0,40
2026-01-19 18:00:00,40,5,18,20,18,0,36
2026-01-19 18:15:00,36,3,14,21,18,0,26
2026-01-19 18:30:00,26,4,17,20,18,0,20
2026-01-19 18:45:00,20,5,13,30,18,0,5
2026-01-19 19:00:00,5,4,21,24,19,0,3
2026-01-19 19:15:00,3,4,12,24,19,0,1
2026-01-19 19:30:00,1,2,6,8,19,0,3
2026-01-19 19:45:00,3,5,13,35,19,0,1
2026-01-19 20:00:00,1,2,8,10,20,0,1
2026-01-19 20:15:00,1,4,1,28,20,0,1
2026-01-19 20:30:00,1,5,14,20,20,0,1
2026-01-19 20:45:00,1,5,11,25,20,0,1
2026-01-19 21:00:00,1,5,11,25,21,0,1
2026-01-19 21:15:00,1,5,9,30,21,0,1
2026-01-19 21:30:00,1,4,17,20,21,0,1
2026-01-19 21:45:00,1,3,5,15,21,0,1
2026-01-19 22:00:00,1,4,8,16,22,0,1
2026-01-19 22:15:00,1,5,8,35,22,0,1
2026-01-19 22:30:00,1,2,13,14,22,0,1
2026-01-19 22:45:00,1,5,8,35,22,0,1
2026-01-19 23:00:00,1,2,4,8,23,0,1
2026-01-19 23:15:00,1,2,12,12,23,0,1
2026-01-19 23:30:00,1,5,7,35,23,0,1
2026-01-19 23:45:00,1,5,9,25,23,0,1
2026-01-20 00:00:00,1,4,8,20,0,1,1
2026-01-20 00:15:00,1,3,7,12,0,1,1
2026-01-20 00:30:00,1,3,11,18,0,1,1
2026-01-20 00:45:00,1,4,15,28,0,1,1
2026-01-20 01:00:00,1,4,5,16,1,1,1
2026-01-20 01:15:00,1,5,2,35,1,1,1
2026-01-20 01:30:00,1,4,12,20,1,1,1
2026-01-20 01:45:00,1,3,6,21,1,1,1
2026-01-20 02:00:00,1,3,1,21,2,1,1
2026-01-20 02:15:00,1,4,10,24,2,1,1
2026-01-20 02:30:00,1,5,8,35,2,1,1
2026-01-20 02:45:00,1,3,10,18,2,1,1
2026-01-20 03:00:00,1,4,5,16,3,1,1
2026-01-20 03:15:00,1,3,11,18,3,1,1
2026-01-20 03:30:00,1,3,9,18,3,1,1
2026-01-20 03:45:00,1,5,9,35,3,1,1
2026-01-20 04:00:00,1,4,4,24,4,1,1
2026-01-20 04:15:00,1,4,18,24,4,1,1
2026-01-20 04:30:00,1,3,8,21,4,1,1
2026-01-20 04:45:00,1,2,4,8,4,1,1
2026-01-20 05:00:00,1,3,2,18,5,1,1
2026-01-20 05:15:00,1,2,7,12,5,1,1
2026-01-20 05:30:00,1,3,11,18,5,1,1
2026-01-20 05:45:00,1,4,8,16,5,1,1
2026-01-20 06:00:00,1,4,9,24,6,1,1
2026-01-20 06:15:00,1,5,7,20,6,1,1
2026-01-20 06:30:00,1,4,10,16,6,1,1
2026-01-20 06:45:00,1,3,11,18,6,1,1
2026-01-20 07:00:00,1,3,6,12,7,1,1
2026-01-20 07:15:00,1,2,7,8,7,1,2
2026-01-20 07:30:00,2,5,12,25,7,1,1
2026-01-20 07:45:00,1,2,12,12,7,1,1
2026-01-20 08:00:00,1,3,18,15,8,1,2
2026-01-20 08:15:00,2,2,8,8,8,1,1
2026-01-20 08:30:00,1,3,9,15,8,1,1
2026-01-20 08:45:00,1,2,1,8,8,1,1
2026-01-20 09:00:00,1,3,20,12,9,1,9
2026-01-20 09:15:00,9,4,17,20,9,1,8
2026-01-20 09:30:00,8,2,17,10,9,1,12
2026-01-20 09:45:00,12,5,16,25,9,1,3
2026-01-20 10:00:00,3,2,23,12,10,1,17
2026-01-20 10:15:00,17,5,27,20,10,1,20
2026-01-20 10:30:00,20,5,21,35,10,1,5
2026-01-20 10:45:00,5,5,17,30,10,1,1
2026-01-20 11:00:00,1,3,19,15,11,1,5
2026-01-20 11:15:00,5,2,17,8,11,1,9
2026-01-20 11:30:00,9,5,23,25,11,1,5
2026-01-20 11:45:00,5,4,17,16,11,1,2
2026-01-20 12:00:00,2,3,17,21,12,1,1
2026-01-20 12:15:00,1,2,22,14,12,1,8
2026-01-20 12:30:00,8,5,30,35,12,1,4
2026-01-20 12:45:00,4,3,21,15,12,1,12
2026-01-20 13:00:00,12,5,18,35,13,1,1
2026-01-20 13:15:00,1,3,21,12,13,1,9
2026-01-20 13:30:00,9,5,19,20,13,1,6
2026-01-20 13:45:00,6,4,18,28,13,1,1
2026-01-20 14:00:00,1,3,17,18,14,1,1
2026-01-20 14:15:00,1,5,23,25,14,1,1
2026-01-20 14:30:00,1,3,20,15,14,1,7
2026-01-20 14:45:00,7,5,15,30,14,1,1
2026-01-20 15:00:00,1,3,19,21,15,1,3
2026-01-20 15:15:00,3,4,20,16,15,1,6
2026-01-20 15:30:00,6,3,17,18,15,1,3
2026-01-20 15:45:00,3,4,17,28,15,1,1
2026-01-20 16:00:00,1,5,15,35,16,1,1
2026-01-20 16:15:00,1,3,19,15,16,1,6
2026-01-20 16:30:00,6,5,14,35,16,1,1
2026-01-20 16:45:00,1,3,11,15,16,1,1
2026-01-20 17:00:00,1,3,13,21,17,1,1
2026-01-20 17:15:00,1,5,7,20,17,1,1
2026-01-20 17:30:00,1,4,16,28,17,1,1
2026-01-20 17:45:00,1,3,12,15,17,1,1
2026-01-20 18:00:00,1,2,19,12,18,1,6
2026-01-20 18:15:00,6,5,16,25,18,1,1
2026-01-20 18:30:00,1,3,20,12,18,1,14
2026-01-20 18:45:00,14,4,17,16,18,1,14
2026-01-20 19:00:00,14,4,9,24,19,1,1
2026-01-20 19:15:00,1,3,17,21,19,1,1
2026-01-20 19:30:00,1,4,21,16,19,1,6
2026-01-20 19:45:00,6,3,19,12,19,1,11
2026-01-20 20:00:00,11,5,15,30,20,1,1
2026-01-20 20:15:00,1,2,7,8,20,1,1
2026-01-20 20:30:00,1,5,9,35,20,1,1
2026-01-20 20:45:00,1,5,12,25,20,1,1
2026-01-20 21:00:00,1,4,7,28,21,1,1
2026-01-20 21:15:00,1,2,2,14,21,1,1
2026-01-20 21:30:00,1,2,7,14,21,1,1
2026-01-20 21:45:00,1,2,7,8,21,1,1
2026-01-20 22:00:00,1,2,2,10,22,1,1
2026-01-20 22:15:00,1,5,5,20,22,1,1
2026-01-20 22:30:00,1,2,13,10,22,1,4
2026-01-20 22:45:00,4,3,2,21,22,1,1
2026-01-20 23:00:00,1,4,6,28,23,1,1
2026-01-20 23:15:00,1,4,13,20,23,1,1
2026-01-20 23:30:00,1,3,5,12,23,1,1
2026-01-20 23:45:00,1,2,12,10,23,1,1
2026-01-21 00:00:00,1,5,7,20,0,2,1
2026-01-21 00:15:00,1,3,10,21,0,2,1
2026-01-21 00:30:00,1,3,2,12,0,2,1
2026-01-21 00:45:00,1,3,10,18,0,2,1
2026-01-21 01:00:00,1,2,7,12,1,2,1
2026-01-21 01:15:00,1,3,13,18,1,2,1
2026-01-21 01:30:00,1,2,9,10,1,2,2
2026-01-21 01:45:00,2,2,5,8,1,2,1
2026-01-21 02:00:00,1,4,1,24,2,2,1
2026-01-21 02:15:00,1,2,6,10,2,2,1
2026-01-21 02:30:00,1,4,8,28,2,2,1
2026-01-21 02:45:00,1,3,11,21,2,2,1
2026-01-21 03:00:00,1,2,4,10,3,2,1
2026-01-21 03:15:00,1,2,8,8,3,2,3
2026-01-21 03:30:00,3,4,10,28,3,2,1
2026-01-21 03:45:00,1,3,10,15,3,2,1
2026-01-21 04:00:00,1,3,11,21,4,2,1
2026-01-21 04:15:00,1,2,11,14,4,2,1
2026-01-21 04:30:00,1,3,12,12,4,2,1
2026-01-21 04:45:00,1,4,7,24,4,2,1
2026-01-21 05:00:00,1,2,3,10,5,2,1
2026-01-21 05:15:00,1,3,13,12,5,2,1
2026-01-21 05:30:00,1,3,9,21,5,2,1
2026-01-21 05:45:00,1,4,9,24,5,2,1
2026-01-21 06:00:00,1,5,4,20,6,2,1
2026-01-21 06:15:00,1,2,9,12,6,2,1
2026-01-21 06:30:00,1,5,2,30,6,2,1
2026-01-21 06:45:00,1,5,3,25,6,2,1
2026-01-21 07:00:00,1,2,5,8,7,2,1
2026-01-21 07:15:00,1,4,6,20,7,2,1
2026-01-21 07:30:00,1,5,6,30,7,2,1
2026-01-21 07:45:00,1,4,0,16,7,2,1
2026-01-21 08:00:00,1,3,8,12,8,2,1
2026-01-21 08:15:00,1,4,3,28,8,2,1
2026-01-21 08:30:00,1,4,9,28,8,2,1
2026-01-21 08:45:00,1,3,10,15,8,2,1
2026-01-21 09:00:00,1,4,22,28,9,2,1
2026-01-21 09:15:00,1,4,18,28,9,2,1
2026-01-21 09:30:00,1,5,24,25,9,2,1
2026-01-21 09:45:00,1,5,23,30,9,2,1
2026-01-21 10:00:00,1,5,22,30,10,2,1
2026-01-21 10:15:00,1,5,20,20,10,2,1
2026-01-21 10:30:00,1,3,24,15,10,2,12
2026-01-21 10:45:00,12,4,20,28,10,2,2
2026-01-21 11:00:00,2,3,20,21,11,2,2
2026-01-21 11:15:00,2,3,20,12,11,2,13
2026-01-21 11:30:00,13,2,22,14,11,2,21
2026-01-21 11:45:00,21,2,21,14,11,2,26
2026-01-21 12:00:00,26,4,19,24,12,2,19
2026-01-21 12:15:00,19,4,10,16,12,2,10
2026-01-21 12:30:00,10,5,19,30,12,2,1
2026-01-21 12:45:00,1,4,25,16,12,2,12
2026-01-21 13:00:00,12,4,8,28,13,2,1
2026-01-21 13:15:00,1,3,12,18,13,2,1
2026-01-21 13:30:00,1,3,16,18,13,2,1
2026-01-21 13:45:00,1,3,12,21,13,2,1
2026-01-21 14:00:00,1,3,17,21,14,2,1
2026-01-21 14:15:00,1,2,24,14,14,2,10
2026-01-21 14:30:00,10,5,18,20,14,2,5
2026-01-21 14:45:00,5,4,19,16,14,2,8
2026-01-21 15:00:00,8,5,13,25,15,2,1
2026-01-21 15:15:00,1,3,14,15,15,2,1
2026-01-21 15:30:00,1,2,18,10,15,2,10
2026-01-21 15:45:00,10,4,16,16,15,2,11
2026-01-21 16:00:00,11,2,20,14,16,2,18
2026-01-21 16:15:00,18,2,20,12,16,2,21
2026-01-21 16:30:00,21,4,15,16,16,2,18
2026-01-21 16:45:00,18,3,15,18,16,2,16
2026-01-21 17:00:00,16,2,19,8,17,2,27
2026-01-21 17:15:00,27,5,14,20,17,2,19
2026-01-21 17:30:00,19,4,20,24,17,2,15
2026-01-21 17:45:00,15,2,16,12,17,2,21
2026-01-21 18:00:00,21,5,10,20,18,2,10
2026-01-21 18:15:00,10,2,17,8,18,2,15
2026-01-21 18:30:00,15,3,19,15,18,2,18
2026-01-21 18:45:00,18,5,21,20,18,2,14
2026-01-21 19:00:00,14,5,13,20,19,2,9
2026-01-21 19:15:00,9,2,20,10,19,2,17
2026-01-21 19:30:00,17,5,14,20,19,2,8
2026-01-21 19:45:00,8,4,18,16,19,2,10
2026-01-21 20:00:00,10,2,4,10,20,2,3
2026-01-21 20:15:00,3,3,10,12,20,2,1
2026-01-21 20:30:00,1,5,9,35,20,2,1
2026-01-21 20:45:00,1,4,7,24,20,2,1
2026-01-21 21:00:00,1,4,8,20,21,2,1
2026-01-21 21:15:00,1,5,7,30,21,2,1
2026-01-21 21:30:00,1,3,6,12,21,2,1
2026-01-21 21:45:00,1,5,10,20,21,2,1
2026-01-21 22:00:00,1,4,15,28,22,2,1
2026-01-21 22:15:00,1,5,7,25,22,2,1
2026-01-21 22:30:00,1,4,13,20,22,2,1
2026-01-21 22:45:00,1,2,9,12,22,2,1
2026-01-21 23:00:00,1,3,13,12,23,2,1
2026-01-21 23:15:00,1,4,3,24,23,2,1
2026-01-21 23:30:00,1,3,8,12,23,2,1
2026-01-21 23:45:00,1,4,8,16,23,2,1
2026-01-22 00:00:00,1,5,12,30,0,3,1
2026-01-22 00:15:00,1,5,9,30,0,3,1
2026-01-22 00:30:00,1,3,13,15,0,3,1
2026-01-22 00:45:00,1,2,5,8,0,3,1
2026-01-22 01:00:00,1,4,10,20,1,3,1
2026-01-22 01:15:00,1,4,16,24,1,3,1
2026-01-22 01:30:00,1,2,15,8,1,3,7
2026-01-22 01:45:00,7,2,14,10,1,3,13
2026-01-22 02:00:00,13,5,6,20,2,3,1
2026-01-22 02:15:00,1,3,12,15,2,3,1
2026-01-22 02:30:00,1,5,17,30,2,3,1
2026-01-22 02:45:00,1,3,7,18,2,3,1
2026-01-22 03:00:00,1,5,0,20,3,3,1
2026-01-22 03:15:00,1,3,15,15,3,3,2
2026-01-22 03:30:00,2,2,14,14,3,3,3
2026-01-22 03:45:00,3,5,2,20,3,3,1
2026-01-22 04:00:00,1,4,13,16,4,3,1
2026-01-22 04:15:00,1,3,7,12,4,3,1
2026-01-22 04:30:00,1,2,9,14,4,3,1
2026-01-22 04:45:00,1,2,14,14,4,3,1
2026-01-22 05:00:00,1,2,2,10,5,3,1
2026-01-22 05:15:00,1,2,13,10,5,3,8
2026-01-22 05:30:00,8,4,3,24,5,3,1
2026-01-22 05:45:00,1,4,4,24,5,3,1
2026-01-22 06:00:00,1,3,5,15,6,3,1
2026-01-22 06:15:00,1,4,6,24,6,3,1
2026-01-22 06:30:00,1,5,14,25,6,3,1
2026-01-22 06:45:00,1,5,6,25,6,3,1
2026-01-22 07:00:00,1,4,10,16,7,3,1
2026-01-22 07:15:00,1,4,10,24,7,3,1
2026-01-22 07:30:00,1,3,7,21,7,3,1
2026-01-22 07:45:00,1,2,8,12,7,3,1
2026-01-22 08:00:00,1,4,9,28,8,3,1
2026-01-22 08:15:00,1,4,18,20,8,3,1
2026-01-22 08:30:00,1,5,5,25,8,3,1
2026-01-22 08:45:00,1,3,1,15,8,3,1
2026-01-22 09:00:00,1,3,24,12,9,3,13
2026-01-22 09:15:00,13,2,22,12,9,3,23
2026-01-22 09:30:00,23,3,22,18,9,3,26
2026-01-22 09:45:00,26,4,18,20,9,3,24
2026-01-22 10:00:00,24,4,19,24,10,3,22
2026-01-22 10:15:00,22,2,23,10,10,3,32
2026-01-22 10:30:00,32,3,19,21,10,3,27
2026-01-22 10:45:00,27,5,15,35,10,3,4
2026-01-22 11:00:00,4,5,20,25,11,3,1
2026-01-22 11:15:00,1,5,19,20,11,3,1
2026-01-22 11:30:00,1,3,23,12,11,3,14
2026-01-22 11:45:00,14,3,16,12,11,3,19
2026-01-22 12:00:00,19,4,13,28,12,3,4
2026-01-22 12:15:00,4,5,22,25,12,3,2
2026-01-22 12:30:00,2,5,20,25,12,3,1
2026-01-22 12:45:00,1,3,11,12,12,3,1
2026-01-22 13:00:00,1,5,17,20,13,3,1
2026-01-22 13:15:00,1,3,21,12,13,3,8
2026-01-22 13:30:00,8,5,18,30,13,3,1
2026-01-22 13:45:00,1,2,15,14,13,3,1
2026-01-22 14:00:00,1,2,18,14,14,3,4
2026-01-22 14:15:00,4,2,11,12,14,3,8
2026-01-22 14:30:00,8,4,20,28,14,3,1
2026-01-22 14:45:00,1,2,12,12,14,3,1
2026-01-22 15:00:00,1,3,18,12,15,3,8
2026-01-22 15:15:00,8,4,21,24,15,3,2
2026-01-22 15:30:00,2,3,17,18,15,3,2
2026-01-22 15:45:00,2,3,29,18,15,3,8
2026-01-22 16:00:00,8,4,11,28,16,3,1
2026-01-22 16:15:00,1,2,17,12,16,3,6
2026-01-22 16:30:00,6,3,30,12,16,3,23
2026-01-22 16:45:00,23,2,19,14,16,3,29
2026-01-22 17:00:00,29,2,19,14,17,3,34
2026-01-22 17:15:00,34,2,14,12,17,3,31
2026-01-22 17:30:00,31,4,19,20,17,3,32
2026-01-22 17:45:00,32,4,11,28,17,3,15
2026-01-22 18:00:00,15,4,5,24,18,3,1
2026-01-22 18:15:00,1,5,14,25,18,3,1
2026-01-22 18:30:00,1,3,15,15,18,3,1
2026-01-22 18:45:00,1,5,12,30,18,3,1
2026-01-22 19:00:00,1,5,12,30,19,3,1
2026-01-22 19:15:00,1,4,7,28,19,3,1
2026-01-22 19:30:00,1,3,10,12,19,3,1
2026-01-22 19:45:00,1,3,17,15,19,3,6
2026-01-22 20:00:00,6,5,4,30,20,3,1
2026-01-22 20:15:00,1,4,3,16,20,3,1
2026-01-22 20:30:00,1,2,11,14,20,3,1
2026-01-22 20:45:00,1,2,1,8,20,3,1
2026-01-22 21:00:00,1,5,9,30,21,3,1
2026-01-22 21:15:00,1,2,5,14,21,3,1
2026-01-22 21:30:00,1,2,0,14,21,3,1
2026-01-22 21:45:00,1,5,13,30,21,3,1
2026-01-22 22:00:00,1,2,7,10,22,3,1
2026-01-22 22:15:00,1,2,8,8,22,3,1
2026-01-22 22:30:00,1,3,6,15,22,3,1
2026-01-22 22:45:00,1,4,3,24,22,3,1
2026-01-22 23:00:00,1,2,2,8,23,3,1
2026-01-22 23:15:00,1,2,9,10,23,3,1
2026-01-22 23:30:00,1,2,11,8,23,3,1
2026-01-22 23:45:00,1,4,3,20,23,3,1
2026-01-23 00:00:00,1,2,0,12,0,4,1
2026-01-23 00:15:00,1,2,3,10,0,4,1
2026-01-23 00:30:00,1,3,10,18,0,4,1
2026-01-23 00:45:00,1,3,13,18,0,4,1
2026-01-23 01:00:00,1,3,9,12,1,4,1
2026-01-23 01:15:00,1,3,17,12,1,4,5
2026-01-23 01:30:00,5,3,8,21,1,4,1
2026-01-23 01:45:00,1,4,8,16,1,4,1
2026-01-23 02:00:00,1,2,15,14,2,4,1
2026-01-23 02:15:00,1,5,9,30,2,4,1
2026-01-23 02:30:00,1,2,8,12,2,4,1
2026-01-23 02:45:00,1,5,13,20,2,4,1
2026-01-23 03:00:00,1,5,11,35,3,4,1
2026-01-23 03:15:00,1,3,9,12,3,4,1
2026-01-23 03:30:00,1,3,1,12,3,4,1
2026-01-23 03:45:00,1,3,10,18,3,4,1
